osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
10882814,South 4th Street,residential,False,True,33.903,2655,245,44.0,0.001,2.0,None,None,None,None,2.619999885559082,2.690000057220459,2.660000038146973,1.0,other,2.0,3809.0
10878732,7th Avenue South,residential,False,False,28.454,2656,694,44.0,0.001,2.0,None,None,None,None,0.3700000047683716,0.49000000953674316,0.4440000057220459,1.0,other,2.0,947.52
10878732,7th Avenue South,residential,False,True,51.992,2657,696,44.0,0.001,2.0,None,None,None,None,0.4699999988079071,0.6200000047683716,0.5514285223824638,1.0,other,2.0,2086.07
10878786,10th Street South,residential,False,False,5.522,2658,708,44.0,0.0,2.0,None,None,None,None,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,other,2.0,111.82
10878786,10th Street South,residential,False,True,48.657,2659,579,44.0,0.001,2.0,None,None,None,None,0.14000000059604645,0.27000001072883606,0.19285714626312256,1.0,other,2.0,703.79
10878786,10th Street South,residential,False,False,11.54,2660,578,44.0,0.0,2.0,None,None,None,None,0.3700000047683716,0.38999998569488525,0.3799999952316284,1.0,other,2.0,328.89
10878786,10th Street South,residential,False,True,96.649,2661,698,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.44999998807907104,0.35692306665273815,1.0,other,2.0,2587.22
10878786,10th Street South,residential,False,False,58.151,2662,363,44.0,0.001,2.0,None,None,None,None,0.17000000178813934,0.27000001072883606,0.2224999964237213,1.0,other,2.0,970.39
10878786,10th Street South,residential,False,True,49.739,2663,709,44.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.17000000178813934,0.09333333373069763,0.8408506685775792,other,2.0,292.76
10884136,South 9th Street,tertiary,False,False,55.765,2664,359,50.0,0.001,2.0,None,None,None,None,0.33000001311302185,0.4399999976158142,0.37428573199680876,1.0,tertiary,2.0,1826.3
10884136,South 9th Street,tertiary,False,True,50.977,2665,858,50.0,0.001,2.0,None,None,None,None,0.11999999731779099,0.36000001430511475,0.24285714966910227,1.0,tertiary,2.0,1083.26
10884136,South 9th Street,tertiary,False,False,50.71,2666,855,50.0,0.001,2.0,None,None,None,None,0.25,0.4099999964237213,0.3125,1.0,tertiary,2.0,1386.6
10884136,South 9th Street,tertiary,False,True,53.185,2667,360,50.0,0.001,2.0,None,None,None,None,0.2199999988079071,0.3799999952316284,0.30428573063441683,1.0,tertiary,2.0,1416.05
10894908,South 8th Street,residential,False,False,51.369,2668,948,44.0,0.001,2.0,None,None,None,None,0.7599999904632568,0.9200000166893005,0.8485714367457798,1.0,other,2.0,2839.53
10894908,South 8th Street,residential,False,True,28.395,2669,355,44.0,0.001,2.0,None,None,None,None,0.75,0.8500000238418579,0.8020000457763672,1.0,other,2.0,1502.15
434963585,4th Avenue South,residential,False,False,39.849,2670,352,44.0,0.001,2.0,None,None,None,None,0.9200000166893005,1.0099999904632568,0.9516666730244955,1.0,other,2.0,2412.26
434963585,4th Avenue South,residential,False,True,66.759,2671,356,44.0,0.002,2.0,None,None,None,None,1.0099999904632568,1.2400000095367432,1.1109999656677245,1.0,other,2.0,4494.82
10884324,7th Street South,residential,False,False,32.794,2672,893,44.0,0.001,2.0,None,None,None,None,1.159999966621399,1.2699999809265137,1.2100000381469727,1.0,other,2.0,2334.6
10884324,7th Street South,residential,False,True,19.828,2673,351,44.0,0.0,2.0,None,None,None,None,1.090000033378601,1.159999966621399,1.1166666348775227,1.0,other,2.0,1339.38
10879843,South 6th Street,residential,False,False,51.982,2674,348,44.0,0.001,2.0,None,None,None,None,1.2100000381469727,1.3899999856948853,1.2885713577270508,1.0,other,2.0,3859.89
10879843,South 6th Street,residential,False,True,52.401,2675,745,44.0,0.001,2.0,None,None,None,None,1.1699999570846558,1.3700000047683716,1.2662498950958252,1.0,other,2.0,3845.38
10876469,South 5th Street,residential,False,False,52.104,2676,343,44.0,0.001,2.0,None,None,None,None,1.7100000381469727,1.7899999618530273,1.7516667048136394,1.0,other,2.0,4691.97
10876469,South 5th Street,residential,False,True,52.283,2677,620,44.0,0.001,2.0,None,None,None,None,1.590000033378601,1.809999942779541,1.7100000381469727,1.0,other,2.0,4642.73
288720070,1st Avenue South,residential,False,False,18.031,2678,472,44.0,0.0,2.0,None,None,None,None,1.3700000047683716,1.409999966621399,1.3833333651224773,1.0,other,2.0,1405.52
288720070,1st Avenue South,residential,False,True,28.557,2679,477,44.0,0.001,2.0,None,None,None,None,1.3200000524520874,1.6399999856948853,1.5083333651224773,1.0,other,2.0,2363.09
10882817,South 4th Street,residential,False,False,68.746,2680,195,44.0,0.002,2.0,None,None,None,None,2.130000114440918,2.309999942779541,2.234999895095825,1.0,other,2.0,7066.23
10882817,South 4th Street,residential,False,True,34.079,2681,819,44.0,0.001,2.0,None,None,None,None,2.0999999046325684,2.2300000190734863,2.163333257039388,1.0,other,2.0,3447.94
122483550,2nd Avenue South,residential,False,False,16.704,2682,193,44.0,0.0,2.0,None,None,None,None,2.0899999141693115,2.1600000858306885,2.116666793823242,1.0,other,2.0,1672.49
122483550,2nd Avenue South,residential,False,True,7.673,2683,197,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0899999141693115,2.054999828338623,1.0,other,2.0,757.61
10876469,South 5th Street,residential,False,False,61.955,2684,201,44.0,0.001,2.0,None,None,None,None,1.0,1.4199999570846558,1.1649999618530273,1.0,other,2.0,4301.85
10876469,South 5th Street,residential,False,True,41.112,2685,616,44.0,0.001,2.0,None,None,None,None,1.0099999904632568,1.3300000429153442,1.1366666158040364,1.0,other,2.0,2809.18
91487775,South 8th Street,residential,False,False,46.642,2686,760,44.0,0.001,2.0,None,None,None,None,0.8700000047683716,1.2799999713897705,1.1185714176722936,1.0,other,2.0,3154.13
91487775,South 8th Street,residential,False,True,50.831,2687,144,44.0,0.001,2.0,None,None,None,None,0.49000000953674316,1.090000033378601,0.7114285741533551,1.0,other,2.0,2454.27
10884136,South 9th Street,tertiary,False,False,65.717,2688,575,50.0,0.001,2.0,None,None,None,None,0.49000000953674316,0.6800000071525574,0.5799999833106995,1.0,tertiary,2.0,3187.93
10884136,South 9th Street,tertiary,False,True,20.386,2689,695,50.0,0.0,2.0,None,None,None,None,0.3700000047683716,0.5,0.45750001072883606,1.0,tertiary,2.0,816.08
10884136,South 9th Street,tertiary,False,False,20.386,2690,575,50.0,0.0,2.0,None,None,None,None,0.3700000047683716,0.5,0.45750001072883606,1.0,tertiary,2.0,816.08
10884136,South 9th Street,tertiary,False,True,19.718,2691,695,50.0,0.0,2.0,None,None,None,None,0.5,0.5199999809265137,0.5099999904632568,1.0,tertiary,2.0,874.39
10878732,7th Avenue South,residential,False,False,51.992,2692,694,44.0,0.001,2.0,None,None,None,None,0.4699999988079071,0.6200000047683716,0.5514285223824638,1.0,other,2.0,2086.07
10878732,7th Avenue South,residential,False,True,26.01,2693,696,44.0,0.001,2.0,None,None,None,None,0.5199999809265137,0.6700000166893005,0.5899999618530274,1.0,other,2.0,1094.76
10874354,1st Avenue North,residential,False,False,6.103,2694,460,44.0,0.0,2.0,None,None,None,None,0.4099999964237213,0.46000000834465027,0.4350000023841858,1.0,other,2.0,199.11
10874354,1st Avenue North,residential,False,True,9.455,2695,465,44.0,0.0,2.0,None,None,None,None,0.4000000059604645,0.4099999964237213,0.4050000011920929,1.0,other,2.0,287.2
10874354,1st Avenue North,residential,False,False,20.53,2696,460,44.0,0.0,2.0,None,None,None,None,0.4000000059604645,0.4699999988079071,0.43666668732961017,1.0,other,2.0,672.36
10874354,1st Avenue North,residential,False,True,18.86,2697,465,44.0,0.0,2.0,None,None,None,None,0.4699999988079071,0.6499999761581421,0.5549999475479126,1.0,other,2.0,760.15
10874354,1st Avenue North,residential,False,False,22.37,2698,370,44.0,0.001,2.0,None,None,None,None,0.30000001192092896,0.5199999809265137,0.4480000019073486,1.0,other,2.0,751.63
10874354,1st Avenue North,residential,False,True,31.467,2699,461,44.0,0.001,2.0,None,None,None,None,0.46000000834465027,0.5,0.4749999940395355,1.0,other,2.0,1121.01
10874111,North 9th Street,residential,False,False,55.184,2700,368,44.0,0.001,2.0,None,None,None,None,0.6200000047683716,0.9399999976158142,0.8085714067731585,1.0,other,2.0,2937.84
10874111,North 9th Street,residential,False,True,48.973,2701,179,44.0,0.001,2.0,None,None,None,None,0.3499999940395355,0.6499999761581421,0.5357142516544887,1.0,other,2.0,1925.69
10874354,1st Avenue North,residential,False,False,9.493,2702,460,44.0,0.0,2.0,None,None,None,None,0.4099999964237213,0.5199999809265137,0.4649999737739563,1.0,other,2.0,331.07
10874354,1st Avenue North,residential,False,True,37.225,2703,465,44.0,0.001,2.0,None,None,None,None,0.46000000834465027,0.6200000047683716,0.5366666714350382,1.0,other,2.0,1465.55
351754106,2nd Avenue North,residential,False,False,13.289,2704,183,44.0,0.0,2.0,None,None,None,None,0.4699999988079071,0.5600000023841858,0.5199999809265137,1.0,other,2.0,511.89
351754106,2nd Avenue North,residential,False,True,24.042,2705,187,44.0,0.001,2.0,None,None,None,None,0.44999998807907104,0.5600000023841858,0.5024999976158142,1.0,other,2.0,904.64
351754106,2nd Avenue North,residential,False,False,11.062,2706,171,44.0,0.0,2.0,None,None,None,None,1.3200000524520874,1.3300000429153442,1.3250000476837158,1.0,other,2.0,837.12
351754106,2nd Avenue North,residential,False,True,34.251,2707,175,44.0,0.001,2.0,None,None,None,None,1.2100000381469727,1.3200000524520874,1.2466667493184407,1.0,other,2.0,2487.31
10880336,North 8th Street,residential,False,False,45.263,2708,457,44.0,0.001,2.0,None,None,None,None,0.8799999952316284,1.3300000429153442,1.2083333333333333,1.0,other,2.0,3219.33
10880336,North 8th Street,residential,False,True,59.645,2709,174,44.0,0.001,2.0,None,None,None,None,1.0199999809265137,1.1699999570846558,1.091249942779541,1.0,other,2.0,3969.9
10873111,North 4th Street,residential,False,False,20.815,2710,266,44.0,0.0,2.0,None,None,None,None,1.8899999856948853,1.9500000476837158,1.9200000762939453,1.0,other,2.0,1979.51
10873111,North 4th Street,residential,False,True,19.755,2711,272,44.0,0.0,2.0,None,None,None,None,1.9500000476837158,1.9700000286102295,1.956666628519694,1.0,other,2.0,1900.43
10875608,Palm Tree Road,residential,False,False,70.434,2712,186,44.0,0.002,2.0,None,None,None,None,0.4099999964237213,1.1799999475479126,0.8022221989101834,1.0,other,2.0,3726.9
10875608,Palm Tree Road,residential,False,True,25.547,2713,515,44.0,0.001,2.0,None,None,None,None,0.8799999952316284,1.1799999475479126,1.027500033378601,1.0,other,2.0,1636.86
444454367,1st Street South,tertiary,False,False,8.709,2714,950,50.0,0.0,2.0,None,None,None,None,2.2200000286102295,2.2699999809265137,2.244999885559082,1.0,tertiary,2.0,1046.66
444454367,1st Street South,tertiary,False,True,42.682,2715,771,50.0,0.001,2.0,None,None,None,None,2.2200000286102295,2.2899999618530273,2.2600000699361167,1.0,tertiary,2.0,5146.38
122483548,1st Avenue South,residential,False,False,34.568,2716,467,44.0,0.001,2.0,None,None,None,None,2.1600000858306885,2.3499999046325684,2.26200008392334,1.0,other,2.0,3574.16
122483548,1st Avenue South,residential,False,True,59.03,2717,36,44.0,0.001,2.0,None,None,None,None,2.0,2.2799999713897705,2.153749942779541,1.0,other,2.0,5959.63
10878786,10th Street South,residential,False,False,50.998,2718,653,44.0,0.001,2.0,None,None,None,None,0.6600000262260437,1.2200000286102295,0.8242857115609306,1.0,other,2.0,2755.86
10878786,10th Street South,residential,False,True,19.283,2719,717,44.0,0.0,2.0,None,None,None,None,0.9599999785423279,1.1200000047683716,1.0399999618530273,1.0,other,2.0,1244.91
10878786,10th Street South,residential,False,False,4.804,2720,653,44.0,0.0,2.0,None,None,None,None,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,234.05
10878786,10th Street South,residential,False,True,50.998,2721,717,44.0,0.001,2.0,None,None,None,None,0.6600000262260437,1.2200000286102295,0.8242857115609306,1.0,other,2.0,2755.86
10884265,7th Street North,residential,False,False,45.516,2722,20,44.0,0.001,2.0,None,None,None,None,1.0399999618530273,1.4500000476837158,1.2128571101597376,1.0,other,2.0,3245.36
10884265,7th Street North,residential,False,True,41.53,2723,454,44.0,0.001,2.0,None,None,None,None,1.0700000524520874,1.309999942779541,1.2033332983652751,1.0,other,2.0,2945.72
83591046,8th Avenue North,residential,False,False,48.684,2724,940,44.0,0.001,2.0,None,None,None,None,1.690000057220459,1.8899999856948853,1.7528572082519531,1.0,other,2.0,4385.73
83591046,8th Avenue North,residential,False,True,44.788,2725,835,44.0,0.001,2.0,None,None,None,None,1.2999999523162842,1.690000057220459,1.4742858069283622,1.0,other,2.0,3650.09
351669862,North 5th Street,residential,False,False,51.504,2726,542,44.0,0.001,2.0,None,None,None,None,1.2000000476837158,1.3300000429153442,1.244285719735282,1.0,other,2.0,3735.44
351669862,North 5th Street,residential,False,True,52.814,2727,666,44.0,0.001,2.0,None,None,None,None,1.309999942779541,1.5299999713897705,1.4042857033865792,1.0,other,2.0,4160.01
10873111,North 4th Street,residential,False,False,53.625,2728,275,44.0,0.001,2.0,None,None,None,None,1.25,1.4500000476837158,1.3862500190734863,1.0,other,2.0,4186.17
10873111,North 4th Street,residential,False,True,51.243,2729,280,44.0,0.001,2.0,None,None,None,None,1.440000057220459,1.590000033378601,1.541428565979004,1.0,other,2.0,4291.24
83591067,12th Avenue South,residential,False,False,22.476,2730,81,44.0,0.001,2.0,None,None,None,None,2.380000114440918,2.5,2.447500228881836,1.0,other,2.0,2417.72
83591067,12th Avenue South,residential,False,True,13.609,2731,1022,44.0,0.0,2.0,None,None,None,None,2.319999933242798,2.380000114440918,2.359999974568685,1.0,other,2.0,1437.11
83591067,12th Avenue South,residential,False,False,13.609,2732,81,44.0,0.0,2.0,None,None,None,None,2.319999933242798,2.380000114440918,2.359999974568685,1.0,other,2.0,1437.11
83591067,12th Avenue South,residential,False,True,17.848,2733,1022,44.0,0.0,2.0,None,None,None,None,2.319999933242798,2.3499999046325684,2.333333174387614,1.0,other,2.0,1874.04
83591067,12th Avenue South,residential,False,False,17.848,2734,81,44.0,0.0,2.0,None,None,None,None,2.319999933242798,2.3499999046325684,2.333333174387614,1.0,other,2.0,1874.04
83591067,12th Avenue South,residential,False,True,8.35,2735,1022,44.0,0.0,2.0,None,None,None,None,2.3499999046325684,2.4000000953674316,2.375,1.0,other,2.0,884.58
122483547,10th Avenue South,residential,False,False,72.562,2736,627,44.0,0.002,2.0,None,None,None,None,1.8899999856948853,2.009999990463257,1.9479999542236328,1.0,other,2.0,6961.6
122483547,10th Avenue South,residential,False,True,20.483,2737,74,44.0,0.0,2.0,None,None,None,None,1.8700000047683716,1.9199999570846558,1.8900000254313152,1.0,other,2.0,1929.5
122483555,9th Avenue South,residential,False,False,24.958,2738,769,44.0,0.001,2.0,None,None,None,None,1.9800000190734863,2.0399999618530273,1.997499942779541,1.0,other,2.0,2431.53
122483555,9th Avenue South,residential,False,True,67.965,2739,70,44.0,0.002,2.0,None,None,None,None,1.8300000429153442,2.0399999618530273,1.9588890075683594,1.0,other,2.0,6542.76
10886049,Lower 8th Avenue South,residential,False,False,150.526,2740,812,44.0,0.003,2.0,None,None,None,None,2.059999942779541,2.309999942779541,2.21105274401213,1.0,other,2.0,15391.09
10886049,Lower 8th Avenue South,residential,False,True,46.256,2741,606,44.0,0.001,2.0,None,None,None,None,2.0299999713897705,2.190000057220459,2.0883332888285318,1.0,other,2.0,4601.89
10884324,7th Street South,residential,False,False,19.828,2742,893,44.0,0.0,2.0,None,None,None,None,1.090000033378601,1.159999966621399,1.1166666348775227,1.0,other,2.0,1339.38
10884324,7th Street South,residential,False,True,51.908,2743,351,44.0,0.001,2.0,None,None,None,None,1.0499999523162842,1.090000033378601,1.0750000476837158,1.0,other,2.0,3422.03
10884324,7th Street South,residential,False,False,17.173,2744,896,44.0,0.0,2.0,None,None,None,None,1.1399999856948853,1.190000057220459,1.1666666666666667,1.0,other,2.0,1193.52
10884324,7th Street South,residential,False,True,50.238,2745,104,44.0,0.001,2.0,None,None,None,None,1.0800000429153442,1.2100000381469727,1.1557143075125558,1.0,other,2.0,3470.08
10876202,6th Avenue South,residential,False,False,73.924,2746,574,44.0,0.002,2.0,None,None,None,None,0.27000001072883606,0.4099999964237213,0.3259999990463257,1.0,other,2.0,1807.44
10876202,6th Avenue South,residential,False,True,32.489,2747,577,44.0,0.001,2.0,None,None,None,None,0.3499999940395355,0.5099999904632568,0.4059999942779541,1.0,other,2.0,989.29
10884136,South 9th Street,tertiary,False,False,56.642,2748,857,50.0,0.001,2.0,None,None,None,None,0.41999998688697815,0.5099999904632568,0.45875000953674316,1.0,tertiary,2.0,2273.65
10884136,South 9th Street,tertiary,False,True,45.543,2749,576,50.0,0.001,2.0,None,None,None,None,0.4000000059604645,0.47999998927116394,0.4350000222524007,1.0,tertiary,2.0,1733.48
10878786,10th Street South,residential,False,False,48.657,2750,708,44.0,0.001,2.0,None,None,None,None,0.14000000059604645,0.27000001072883606,0.19285714626312256,1.0,other,2.0,703.79
10878786,10th Street South,residential,False,True,45.09,2751,579,44.0,0.001,2.0,None,None,None,None,0.14000000059604645,0.27000001072883606,0.18166667222976685,1.0,other,2.0,614.35
83591065,16th Avenue South,tertiary,False,False,46.243,2752,510,50.0,0.001,2.0,None,None,None,None,0.30000001192092896,0.7099999785423279,0.5899999539057413,1.0,tertiary,2.0,2270.76
83591065,16th Avenue South,tertiary,False,True,61.134,2753,513,50.0,0.001,2.0,None,None,None,None,0.25999999046325684,0.6000000238418579,0.39777776930067277,1.0,tertiary,2.0,2127.8
10878786,10th Street South,residential,False,False,29.588,2754,653,44.0,0.001,2.0,None,None,None,None,0.5099999904632568,0.7300000190734863,0.5779999732971192,1.0,other,2.0,1227.25
10878786,10th Street South,residential,False,True,4.804,2755,717,44.0,0.0,2.0,None,None,None,None,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,234.05
